1.850000,-0.550000,119.000000
1.855000,-0.550000,110.000000
1.860000,-0.550000,101.000000
1.865000,-0.550000,102.000000
1.870000,-0.550000,100.000000
1.875000,-0.550000,92.000000
1.880000,-0.550000,79.000000
1.885000,-0.550000,81.000000
1.890000,-0.550000,88.000000
1.895000,-0.550000,88.000000
1.900000,-0.550000,92.000000
1.905000,-0.550000,88.000000
1.910000,-0.550000,130.000000
1.915000,-0.550000,164.000000
1.920000,-0.550000,160.000000
1.925000,-0.550000,145.000000
1.930000,-0.550000,141.000000
1.935000,-0.550000,122.000000
1.940000,-0.550000,31.000000
1.945000,-0.550000,18.000000
1.950000,-0.550000,37.000000
1.955000,-0.550000,50.000000
1.960000,-0.550000,27.000000
1.965000,-0.550000,19.000000
1.970000,-0.550000,29.000000
1.975000,-0.550000,36.000000
1.980000,-0.550000,28.000000
1.985000,-0.550000,32.000000
1.990000,-0.550000,80.000000
1.995000,-0.550000,68.000000
2.000000,-0.550000,120.000000
2.005000,-0.550000,124.000000
2.010000,-0.550000,118.000000
2.015000,-0.550000,115.000000
2.020000,-0.550000,125.000000
2.025000,-0.550000,128.000000
2.030000,-0.550000,115.000000
2.035000,-0.550000,104.000000
2.040000,-0.550000,70.000000
2.045000,-0.550000,59.000000
2.050000,-0.550000,61.000000
2.055000,-0.550000,58.000000
2.060000,-0.550000,54.000000
2.065000,-0.550000,57.000000
2.070000,-0.550000,55.000000
2.075000,-0.550000,52.000000
2.080000,-0.550000,51.000000
2.085000,-0.550000,51.000000
2.090000,-0.550000,50.000000
2.095000,-0.550000,50.000000
2.100000,-0.550000,50.000000
2.105000,-0.550000,49.000000
2.110000,-0.550000,48.000000
2.115000,-0.550000,47.000000
2.120000,-0.550000,47.000000
2.125000,-0.550000,45.000000
2.130000,-0.550000,41.000000
2.135000,-0.550000,38.000000
2.140000,-0.550000,36.000000
2.145000,-0.550000,36.000000
2.150000,-0.550000,37.000000
2.155000,-0.550000,38.000000
2.160000,-0.550000,37.000000
2.165000,-0.550000,37.000000
2.170000,-0.550000,38.000000
2.175000,-0.550000,38.000000
2.180000,-0.550000,39.000000
2.185000,-0.550000,39.000000
2.190000,-0.550000,39.000000
2.195000,-0.550000,39.000000
2.200000,-0.550000,40.000000
2.205000,-0.550000,41.000000
2.210000,-0.550000,42.000000
2.215000,-0.550000,44.000000
2.220000,-0.550000,45.000000
2.225000,-0.550000,46.000000
2.230000,-0.550000,48.000000
2.235000,-0.550000,49.000000
2.240000,-0.550000,49.000000
2.245000,-0.550000,50.000000
2.250000,-0.550000,52.000000
2.255000,-0.550000,53.000000
2.260000,-0.550000,53.000000
2.265000,-0.550000,54.000000
2.270000,-0.550000,56.000000
2.275000,-0.550000,58.000000
2.280000,-0.550000,58.000000
2.285000,-0.550000,67.000000
2.290000,-0.550000,60.000000
2.295000,-0.550000,63.000000
2.300000,-0.550000,69.000000
2.305000,-0.550000,72.000000
2.310000,-0.550000,77.000000
2.315000,-0.550000,65.000000
2.320000,-0.550000,61.000000
2.325000,-0.550000,62.000000
2.330000,-0.550000,83.000000
2.335000,-0.550000,98.000000
2.340000,-0.550000,53.000000
2.345000,-0.550000,46.000000
2.350000,-0.550000,56.000000
2.355000,-0.550000,41.000000
2.360000,-0.550000,45.000000
2.365000,-0.550000,45.000000
2.370000,-0.550000,44.000000
2.375000,-0.550000,43.000000
2.380000,-0.550000,44.000000
2.385000,-0.550000,46.000000
2.390000,-0.550000,48.000000
2.395000,-0.550000,49.000000
2.400000,-0.550000,46.000000
2.405000,-0.550000,43.000000
2.410000,-0.550000,45.000000
2.415000,-0.550000,48.000000
2.420000,-0.550000,46.000000
2.425000,-0.550000,47.000000
2.430000,-0.550000,50.000000
2.435000,-0.550000,50.000000
2.440000,-0.550000,48.000000
2.445000,-0.550000,47.000000
2.450000,-0.550000,47.000000
2.455000,-0.550000,51.000000
2.460000,-0.550000,59.000000
2.465000,-0.550000,66.000000
2.470000,-0.550000,71.000000
2.475000,-0.550000,74.000000
2.480000,-0.550000,67.000000
2.485000,-0.550000,62.000000
2.490000,-0.550000,55.000000
2.495000,-0.550000,51.000000
2.500000,-0.550000,51.000000
2.505000,-0.550000,52.000000
2.510000,-0.550000,53.000000
2.515000,-0.550000,52.000000
2.520000,-0.550000,54.000000
2.525000,-0.550000,53.000000
2.530000,-0.550000,52.000000
2.535000,-0.550000,53.000000
2.540000,-0.550000,56.000000
2.545000,-0.550000,57.000000
2.550000,-0.550000,58.000000
2.555000,-0.550000,57.000000
2.560000,-0.550000,66.000000
2.565000,-0.550000,76.000000
2.570000,-0.550000,81.000000
2.575000,-0.550000,80.000000
2.580000,-0.550000,82.000000
2.585000,-0.550000,83.000000
2.590000,-0.550000,85.000000
2.595000,-0.550000,89.000000
1.600000,-0.545000,217.000000
1.605000,-0.545000,218.000000
1.610000,-0.545000,226.000000
1.615000,-0.545000,222.000000
1.620000,-0.545000,215.000000
1.625000,-0.545000,215.000000
1.630000,-0.545000,219.000000
1.635000,-0.545000,192.000000
1.640000,-0.545000,118.000000
1.645000,-0.545000,115.000000
1.650000,-0.545000,98.000000
1.655000,-0.545000,89.000000
1.660000,-0.545000,89.000000
1.665000,-0.545000,86.000000
1.670000,-0.545000,99.000000
1.675000,-0.545000,149.000000
1.680000,-0.545000,214.000000
1.685000,-0.545000,227.000000
1.690000,-0.545000,221.000000
1.695000,-0.545000,224.000000
1.700000,-0.545000,220.000000
1.705000,-0.545000,173.000000
1.710000,-0.545000,155.000000
1.715000,-0.545000,140.000000
1.720000,-0.545000,114.000000
1.725000,-0.545000,122.000000
1.730000,-0.545000,135.000000
1.735000,-0.545000,133.000000
1.740000,-0.545000,129.000000
1.745000,-0.545000,123.000000
1.750000,-0.545000,120.000000
1.755000,-0.545000,122.000000
1.760000,-0.545000,101.000000
1.765000,-0.545000,98.000000
1.770000,-0.545000,95.000000
1.775000,-0.545000,93.000000
1.780000,-0.545000,92.000000
1.785000,-0.545000,88.000000
1.790000,-0.545000,91.000000
1.795000,-0.545000,104.000000
1.800000,-0.545000,124.000000
1.805000,-0.545000,122.000000
1.810000,-0.545000,101.000000
1.815000,-0.545000,71.000000
1.820000,-0.545000,73.000000
1.825000,-0.545000,79.000000
1.830000,-0.545000,79.000000
1.835000,-0.545000,71.000000
1.840000,-0.545000,79.000000
1.845000,-0.545000,91.000000
1.850000,-0.545000,102.000000
1.855000,-0.545000,103.000000
1.860000,-0.545000,98.000000
1.865000,-0.545000,94.000000
1.870000,-0.545000,90.000000
1.875000,-0.545000,87.000000
1.880000,-0.545000,76.000000
1.885000,-0.545000,81.000000
1.890000,-0.545000,85.000000
1.895000,-0.545000,84.000000
1.900000,-0.545000,89.000000
1.905000,-0.545000,109.000000
1.910000,-0.545000,147.000000
1.915000,-0.545000,162.000000
1.920000,-0.545000,144.000000
1.925000,-0.545000,153.000000
1.930000,-0.545000,144.000000
1.935000,-0.545000,137.000000
1.940000,-0.545000,42.000000
1.945000,-0.545000,32.000000
1.950000,-0.545000,30.000000
1.955000,-0.545000,40.000000
1.960000,-0.545000,27.000000
1.965000,-0.545000,35.000000
1.970000,-0.545000,16.000000
1.975000,-0.545000,18.000000
1.980000,-0.545000,43.000000
1.985000,-0.545000,34.000000
1.990000,-0.545000,109.000000
1.995000,-0.545000,82.000000
2.000000,-0.545000,125.000000
2.005000,-0.545000,125.000000
2.010000,-0.545000,117.000000
2.015000,-0.545000,115.000000
2.020000,-0.545000,124.000000
2.025000,-0.545000,125.000000
2.030000,-0.545000,120.000000
2.035000,-0.545000,121.000000
2.040000,-0.545000,90.000000
2.045000,-0.545000,65.000000
2.050000,-0.545000,59.000000
2.055000,-0.545000,59.000000
2.060000,-0.545000,55.000000
2.065000,-0.545000,57.000000
2.070000,-0.545000,57.000000
2.075000,-0.545000,54.000000
2.080000,-0.545000,51.000000
2.085000,-0.545000,51.000000
2.090000,-0.545000,50.000000
2.095000,-0.545000,50.000000
2.100000,-0.545000,49.000000
2.105000,-0.545000,48.000000
2.110000,-0.545000,47.000000
2.115000,-0.545000,46.000000
2.120000,-0.545000,48.000000
2.125000,-0.545000,47.000000
2.130000,-0.545000,46.000000
2.135000,-0.545000,45.000000
2.140000,-0.545000,44.000000
2.145000,-0.545000,42.000000
2.150000,-0.545000,41.000000
2.155000,-0.545000,40.000000
2.160000,-0.545000,39.000000
2.165000,-0.545000,39.000000
2.170000,-0.545000,39.000000
2.175000,-0.545000,40.000000
2.180000,-0.545000,40.000000
2.185000,-0.545000,41.000000
2.190000,-0.545000,42.000000
2.195000,-0.545000,43.000000
2.200000,-0.545000,45.000000
2.205000,-0.545000,46.000000
2.210000,-0.545000,47.000000
2.215000,-0.545000,48.000000
2.220000,-0.545000,48.000000
2.225000,-0.545000,50.000000
2.230000,-0.545000,51.000000
2.235000,-0.545000,52.000000
2.240000,-0.545000,51.000000
2.245000,-0.545000,52.000000
2.250000,-0.545000,53.000000
2.255000,-0.545000,53.000000
2.260000,-0.545000,53.000000
2.265000,-0.545000,54.000000
2.270000,-0.545000,55.000000
2.275000,-0.545000,56.000000
2.280000,-0.545000,63.000000
2.285000,-0.545000,53.000000
2.290000,-0.545000,58.000000
2.295000,-0.545000,59.000000
2.300000,-0.545000,68.000000
2.305000,-0.545000,79.000000
2.310000,-0.545000,67.000000
2.315000,-0.545000,60.000000
2.320000,-0.545000,74.000000
2.325000,-0.545000,98.000000
2.330000,-0.545000,92.000000
2.335000,-0.545000,72.000000
2.340000,-0.545000,54.000000
2.345000,-0.545000,45.000000
2.350000,-0.545000,37.000000
2.355000,-0.545000,43.000000
2.360000,-0.545000,43.000000
2.365000,-0.545000,43.000000
2.370000,-0.545000,44.000000
2.375000,-0.545000,44.000000
2.380000,-0.545000,44.000000
2.385000,-0.545000,45.000000
2.390000,-0.545000,46.000000
2.395000,-0.545000,47.000000
2.400000,-0.545000,52.000000
2.405000,-0.545000,47.000000
2.410000,-0.545000,45.000000
2.415000,-0.545000,46.000000
2.420000,-0.545000,45.000000
2.425000,-0.545000,47.000000
2.430000,-0.545000,47.000000
2.435000,-0.545000,44.000000
2.440000,-0.545000,50.000000
2.445000,-0.545000,47.000000
2.450000,-0.545000,43.000000
2.455000,-0.545000,42.000000
2.460000,-0.545000,46.000000
2.465000,-0.545000,51.000000
2.470000,-0.545000,57.000000
2.475000,-0.545000,60.000000
2.480000,-0.545000,63.000000
2.485000,-0.545000,58.000000
2.490000,-0.545000,53.000000
2.495000,-0.545000,49.000000
2.500000,-0.545000,49.000000
2.505000,-0.545000,50.000000
2.510000,-0.545000,51.000000
2.515000,-0.545000,51.000000
2.520000,-0.545000,55.000000
2.525000,-0.545000,54.000000
2.530000,-0.545000,53.000000
2.535000,-0.545000,54.000000
2.540000,-0.545000,56.000000
2.545000,-0.545000,58.000000
2.550000,-0.545000,59.000000
2.555000,-0.545000,59.000000
2.560000,-0.545000,65.000000
2.565000,-0.545000,74.000000
2.570000,-0.545000,79.000000
2.575000,-0.545000,79.000000
2.580000,-0.545000,79.000000
2.585000,-0.545000,78.000000
2.590000,-0.545000,78.000000
2.595000,-0.545000,83.000000
1.600000,-0.540000,223.000000
1.605000,-0.540000,218.000000
1.610000,-0.540000,215.000000
1.615000,-0.540000,218.000000
1.620000,-0.540000,220.000000
1.625000,-0.540000,190.000000
1.630000,-0.540000,154.000000
1.635000,-0.540000,118.000000
1.640000,-0.540000,120.000000
1.645000,-0.540000,118.000000
1.650000,-0.540000,105.000000
1.655000,-0.540000,87.000000
1.660000,-0.540000,75.000000
1.665000,-0.540000,79.000000
1.670000,-0.540000,90.000000
1.675000,-0.540000,161.000000
1.680000,-0.540000,219.000000
1.685000,-0.540000,211.000000
1.690000,-0.540000,217.000000
1.695000,-0.540000,214.000000
1.700000,-0.540000,195.000000
1.705000,-0.540000,156.000000
1.710000,-0.540000,148.000000
1.715000,-0.540000,145.000000
1.720000,-0.540000,96.000000
1.725000,-0.540000,121.000000
1.730000,-0.540000,130.000000
1.735000,-0.540000,129.000000
1.740000,-0.540000,124.000000
1.745000,-0.540000,119.000000
1.750000,-0.540000,115.000000
1.755000,-0.540000,115.000000
1.760000,-0.540000,98.000000
1.765000,-0.540000,94.000000
1.770000,-0.540000,90.000000
1.775000,-0.540000,93.000000
1.780000,-0.540000,91.000000
1.785000,-0.540000,88.000000
1.790000,-0.540000,97.000000
1.795000,-0.540000,111.000000
1.800000,-0.540000,97.000000
1.805000,-0.540000,102.000000
1.810000,-0.540000,88.000000
1.815000,-0.540000,77.000000
1.820000,-0.540000,75.000000
1.825000,-0.540000,82.000000
1.830000,-0.540000,80.000000
1.835000,-0.540000,82.000000
1.840000,-0.540000,78.000000
1.845000,-0.540000,84.000000
1.850000,-0.540000,92.000000
1.855000,-0.540000,95.000000
1.860000,-0.540000,94.000000
1.865000,-0.540000,91.000000
1.870000,-0.540000,86.000000
1.875000,-0.540000,83.000000
1.880000,-0.540000,69.000000
1.885000,-0.540000,84.000000
1.890000,-0.540000,84.000000
1.895000,-0.540000,88.000000
1.900000,-0.540000,88.000000
1.905000,-0.540000,144.000000
1.910000,-0.540000,156.000000
1.915000,-0.540000,152.000000
1.920000,-0.540000,144.000000
1.925000,-0.540000,153.000000
1.930000,-0.540000,141.000000
1.935000,-0.540000,146.000000
1.940000,-0.540000,70.000000
1.945000,-0.540000,48.000000
1.950000,-0.540000,34.000000
1.955000,-0.540000,45.000000
1.960000,-0.540000,30.000000
1.965000,-0.540000,26.000000
1.970000,-0.540000,46.000000
1.975000,-0.540000,39.000000
1.980000,-0.540000,38.000000
1.985000,-0.540000,59.000000
1.990000,-0.540000,103.000000
1.995000,-0.540000,80.000000
2.000000,-0.540000,126.000000
2.005000,-0.540000,124.000000
2.010000,-0.540000,118.000000
2.015000,-0.540000,117.000000
2.020000,-0.540000,123.000000
2.025000,-0.540000,121.000000
2.030000,-0.540000,121.000000
2.035000,-0.540000,130.000000
2.040000,-0.540000,122.000000
2.045000,-0.540000,81.000000
2.050000,-0.540000,63.000000
2.055000,-0.540000,62.000000
2.060000,-0.540000,59.000000
2.065000,-0.540000,57.000000
2.070000,-0.540000,55.000000
2.075000,-0.540000,54.000000
2.080000,-0.540000,53.000000
2.085000,-0.540000,52.000000
2.090000,-0.540000,51.000000
2.095000,-0.540000,50.000000
2.100000,-0.540000,50.000000
2.105000,-0.540000,49.000000
2.110000,-0.540000,47.000000
2.115000,-0.540000,46.000000
2.120000,-0.540000,46.000000
2.125000,-0.540000,46.000000
2.130000,-0.540000,47.000000
2.135000,-0.540000,47.000000
2.140000,-0.540000,47.000000
2.145000,-0.540000,45.000000
2.150000,-0.540000,43.000000
2.155000,-0.540000,42.000000
2.160000,-0.540000,44.000000
2.165000,-0.540000,43.000000
2.170000,-0.540000,43.000000
2.175000,-0.540000,43.000000
2.180000,-0.540000,44.000000
2.185000,-0.540000,45.000000
2.190000,-0.540000,46.000000
2.195000,-0.540000,47.000000
2.200000,-0.540000,47.000000
2.205000,-0.540000,47.000000
2.210000,-0.540000,48.000000
2.215000,-0.540000,48.000000
2.220000,-0.540000,48.000000
2.225000,-0.540000,49.000000
2.230000,-0.540000,50.000000
2.235000,-0.540000,51.000000
2.240000,-0.540000,51.000000
2.245000,-0.540000,52.000000
2.250000,-0.540000,52.000000
2.255000,-0.540000,52.000000
2.260000,-0.540000,53.000000
2.265000,-0.540000,53.000000
2.270000,-0.540000,54.000000
2.275000,-0.540000,55.000000
2.280000,-0.540000,53.000000
2.285000,-0.540000,56.000000
2.290000,-0.540000,61.000000
2.295000,-0.540000,64.000000
2.300000,-0.540000,74.000000
2.305000,-0.540000,64.000000
2.310000,-0.540000,64.000000
2.315000,-0.540000,113.000000
2.320000,-0.540000,110.000000
2.325000,-0.540000,75.000000
2.330000,-0.540000,70.000000
2.335000,-0.540000,55.000000
2.340000,-0.540000,43.000000
2.345000,-0.540000,42.000000
2.350000,-0.540000,45.000000
2.355000,-0.540000,47.000000
2.360000,-0.540000,43.000000
2.365000,-0.540000,44.000000
2.370000,-0.540000,46.000000
2.375000,-0.540000,47.000000
2.380000,-0.540000,47.000000
2.385000,-0.540000,46.000000
2.390000,-0.540000,46.000000
2.395000,-0.540000,46.000000
2.400000,-0.540000,55.000000
2.405000,-0.540000,48.000000
2.410000,-0.540000,45.000000
2.415000,-0.540000,45.000000
2.420000,-0.540000,46.000000
2.425000,-0.540000,49.000000
2.430000,-0.540000,48.000000
2.435000,-0.540000,42.000000
2.440000,-0.540000,44.000000
2.445000,-0.540000,45.000000
2.450000,-0.540000,46.000000
2.455000,-0.540000,47.000000
2.460000,-0.540000,47.000000
2.465000,-0.540000,48.000000
2.470000,-0.540000,50.000000
2.475000,-0.540000,51.000000
2.480000,-0.540000,53.000000
2.485000,-0.540000,52.000000
2.490000,-0.540000,52.000000
2.495000,-0.540000,51.000000
2.500000,-0.540000,51.000000
2.505000,-0.540000,52.000000
2.510000,-0.540000,53.000000
2.515000,-0.540000,54.000000
2.520000,-0.540000,53.000000
2.525000,-0.540000,53.000000
2.530000,-0.540000,53.000000
2.535000,-0.540000,54.000000
2.540000,-0.540000,56.000000
2.545000,-0.540000,58.000000
2.550000,-0.540000,59.000000
2.555000,-0.540000,60.000000
2.560000,-0.540000,64.000000
2.565000,-0.540000,70.000000
2.570000,-0.540000,73.000000
2.575000,-0.540000,76.000000
2.580000,-0.540000,78.000000
2.585000,-0.540000,76.000000
2.590000,-0.540000,75.000000
2.595000,-0.540000,79.000000
1.600000,-0.535000,216.000000
1.605000,-0.535000,221.000000
1.610000,-0.535000,219.000000
1.615000,-0.535000,213.000000
1.620000,-0.535000,206.000000
1.625000,-0.535000,169.000000
1.630000,-0.535000,143.000000
1.635000,-0.535000,128.000000
1.640000,-0.535000,117.000000
1.645000,-0.535000,114.000000
1.650000,-0.535000,90.000000
1.655000,-0.535000,77.000000
1.660000,-0.535000,88.000000
1.665000,-0.535000,84.000000
1.670000,-0.535000,84.000000
1.675000,-0.535000,110.000000
1.680000,-0.535000,166.000000
1.685000,-0.535000,220.000000
1.690000,-0.535000,219.000000
1.695000,-0.535000,215.000000
1.700000,-0.535000,165.000000
1.705000,-0.535000,144.000000
1.710000,-0.535000,163.000000
1.715000,-0.535000,121.000000
1.720000,-0.535000,81.000000
1.725000,-0.535000,125.000000
1.730000,-0.535000,130.000000
1.735000,-0.535000,125.000000
1.740000,-0.535000,120.000000
1.745000,-0.535000,117.000000
1.750000,-0.535000,112.000000
1.755000,-0.535000,103.000000
1.760000,-0.535000,101.000000
1.765000,-0.535000,94.000000
1.770000,-0.535000,87.000000
1.775000,-0.535000,87.000000
1.780000,-0.535000,83.000000
1.785000,-0.535000,87.000000
1.790000,-0.535000,103.000000
1.795000,-0.535000,107.000000
1.800000,-0.535000,116.000000
1.805000,-0.535000,101.000000
1.810000,-0.535000,82.000000
1.815000,-0.535000,84.000000
1.820000,-0.535000,74.000000
1.825000,-0.535000,69.000000
1.830000,-0.535000,63.000000
1.835000,-0.535000,75.000000
1.840000,-0.535000,75.000000
1.845000,-0.535000,87.000000
1.850000,-0.535000,94.000000
1.855000,-0.535000,90.000000
1.860000,-0.535000,89.000000
1.865000,-0.535000,91.000000
1.870000,-0.535000,87.000000
1.875000,-0.535000,79.000000
1.880000,-0.535000,71.000000
1.885000,-0.535000,76.000000
1.890000,-0.535000,88.000000
1.895000,-0.535000,87.000000
1.900000,-0.535000,117.000000
1.905000,-0.535000,155.000000
1.910000,-0.535000,150.000000
1.915000,-0.535000,114.000000
1.920000,-0.535000,58.000000
1.925000,-0.535000,127.000000
1.930000,-0.535000,198.000000
1.935000,-0.535000,229.000000
1.940000,-0.535000,210.000000
1.945000,-0.535000,229.000000
1.950000,-0.535000,198.000000
1.955000,-0.535000,100.000000
1.960000,-0.535000,54.000000
1.965000,-0.535000,55.000000
1.970000,-0.535000,45.000000
1.975000,-0.535000,60.000000
1.980000,-0.535000,38.000000
1.985000,-0.535000,71.000000
1.990000,-0.535000,103.000000
1.995000,-0.535000,76.000000
2.000000,-0.535000,126.000000
2.005000,-0.535000,124.000000
2.010000,-0.535000,119.000000
2.015000,-0.535000,120.000000
2.020000,-0.535000,125.000000
2.025000,-0.535000,121.000000
2.030000,-0.535000,121.000000
2.035000,-0.535000,133.000000
2.040000,-0.535000,134.000000
2.045000,-0.535000,91.000000
2.050000,-0.535000,68.000000
2.055000,-0.535000,65.000000
2.060000,-0.535000,65.000000
2.065000,-0.535000,61.000000
2.070000,-0.535000,55.000000
2.075000,-0.535000,57.000000
2.080000,-0.535000,53.000000
2.085000,-0.535000,52.000000
2.090000,-0.535000,51.000000
2.095000,-0.535000,51.000000
2.100000,-0.535000,50.000000
2.105000,-0.535000,49.000000
2.110000,-0.535000,48.000000
2.115000,-0.535000,47.000000
2.120000,-0.535000,47.000000
2.125000,-0.535000,46.000000
2.130000,-0.535000,46.000000
2.135000,-0.535000,45.000000
2.140000,-0.535000,45.000000
2.145000,-0.535000,44.000000
2.150000,-0.535000,44.000000
2.155000,-0.535000,44.000000
